,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
0,6E,456,Bangalore,Mumbai,848,01,11,2019,4:55,6:40,4:55,6:30
1,6E,5322,Bangalore,Mumbai,848,01,11,2019,5:30,7:20,5:30,7:20
2,6E,5324,Bangalore,Mumbai,848,01,11,2019,6:05,7:50,6:05,7:50
3,6E,424,Bangalore,Mumbai,848,01,11,2019,7:00,8:50,7:00,8:50
4,6E,734,Mumbai,Chandigarh,1347,01,11,2019,9:20,11:20,9:20,11:20
5,6E,346,Bangalore,Mumbai,848,01,11,2019,10:20,12:10,10:20,12:10
6,6E,414,Bangalore,Mumbai,848,01,11,2019,12:55,14:35,12:50,14:19
7,6E,361,Mumbai,Ahmedabad,444,01,11,2019,18:00,19:15,17:54,19:16
8,6E,5331,Bangalore,Mumbai,848,01,11,2019,16:55,18:55,16:46,18:52
9,6E,6449,Bangalore,Mumbai,848,01,11,2019,18:15,20:20,18:15,20:17
10,6E,5348,Bangalore,Mumbai,848,01,11,2019,19:40,21:30,20:00,22:04
11,6E,6794,Bangalore,Mumbai,848,01,11,2019,21:50,23:40,21:50,23:40
12,6E,849,Bangalore,Mumbai,848,01,11,2019,23:15,0:55,23:15,0:55
13,I5,303,Bangalore,Mumbai,848,01,11,2019,5:30,7:10,5:30,7:10
14,I5,304,Bangalore,Mumbai,848,01,11,2019,10:50,12:35,10:50,12:35
15,I5,306,Bangalore,Mumbai,848,01,11,2019,22:40,0:30,22:40,0:30
16,I5,334,Bangalore,Mumbai,848,01,11,2019,21:15,23:00,21:15,23:00
17,AI,640,Bangalore,Mumbai,848,01,11,2019,6:45,8:35,6:45,8:35
18,AI,604,Bangalore,Mumbai,848,01,11,2019,8:50,10:40,9:05,10:40
19,AI,507,Bangalore,Hubli,380,01,11,2019,6:10,7:40,6:10,7:40
20,AI,608,Bangalore,Mumbai,848,01,11,2019,17:25,19:05,17:25,19:05
21,AI,610,Bangalore,Mumbai,848,01,11,2019,19:10,21:05,19:17,21:16
22,G8,418,Bangalore,Mumbai,848,01,11,2019,5:45,7:20,5:45,7:20
23,G8,395,Mumbai,Lucknow,1184,01,11,2019,8:10,9:55,8:30,10:26
24,G8,320,Bangalore,Mumbai,848,01,11,2019,16:25,18:15,16:19,18:05
25,G8,526,Bangalore,Mumbai,848,01,11,2019,22:15,0:10,22:15,0:10
26,SG,456,Bangalore,Mumbai,848,01,11,2019,20:30,22:15,20:30,22:15
27,SG,438,Mumbai,Gorakhpur,1376,01,11,2019,7:50,9:35,8:04,9:28
28,SG,6351,Bangalore,Mumbai,848,01,11,2019,5:25,7:10,5:25,7:10
29,UK,858,Bangalore,Mumbai,848,01,11,2019,6:40,8:15,6:40,8:15
30,UK,846,Bangalore,Mumbai,848,01,11,2019,8:20,9:55,8:15,9:45
31,UK,852,Bangalore,Mumbai,848,01,11,2019,9:40,11:20,9:40,11:20
32,UK,864,Bangalore,Mumbai,848,01,11,2019,11:30,13:20,11:25,13:08
33,UK,854,Bangalore,Mumbai,848,01,11,2019,18:30,20:15,18:48,20:45
34,UK,850,Bangalore,Mumbai,848,01,11,2019,19:55,21:50,20:02,21:58
35,UK,866,Bangalore,Mumbai,848,01,11,2019,21:30,23:25,21:30,23:25
36,6E,456,Bangalore,Mumbai,848,02,11,2019,4:55,6:40,4:55,6:28
37,6E,5322,Bangalore,Mumbai,848,02,11,2019,5:30,7:20,5:30,7:00
38,6E,5324,Bangalore,Mumbai,848,02,11,2019,6:05,7:50,6:05,7:31
39,6E,424,Bangalore,Mumbai,848,02,11,2019,7:00,8:50,7:00,8:42
40,6E,734,Mumbai,Chandigarh,1347,02,11,2019,9:20,11:20,9:20,11:08
41,6E,346,Bangalore,Mumbai,848,02,11,2019,10:20,12:10,10:20,11:56
42,6E,414,Bangalore,Mumbai,848,02,11,2019,12:55,14:35,12:55,14:35
43,6E,361,Mumbai,Ahmedabad,444,02,11,2019,18:00,19:15,18:20,19:15
44,6E,5331,Bangalore,Mumbai,848,02,11,2019,16:55,18:55,16:46,18:52
45,6E,6449,Bangalore,Mumbai,848,02,11,2019,18:15,20:20,18:15,20:17
46,6E,5348,Bangalore,Mumbai,848,02,11,2019,19:40,21:30,20:00,22:04
47,6E,6794,Bangalore,Mumbai,848,02,11,2019,21:50,23:40,21:49,23:19
48,6E,849,Bangalore,Mumbai,848,02,11,2019,23:15,0:55,23:30,1:10
49,I5,303,Bangalore,Mumbai,848,02,11,2019,5:30,7:10,5:30,6:54
50,I5,304,Bangalore,Mumbai,848,02,11,2019,10:50,12:35,10:50,12:41
51,I5,306,Bangalore,Mumbai,848,02,11,2019,22:40,0:30,22:40,0:27
52,I5,334,Bangalore,Mumbai,848,02,11,2019,21:15,23:00,21:10,22:43
53,AI,640,Bangalore,Mumbai,848,02,11,2019,6:45,8:35,6:45,8:24
54,AI,604,Bangalore,Mumbai,848,02,11,2019,8:50,10:40,9:00,10:46
55,AI,507,Bangalore,Hubli,380,02,11,2019,12:00,13:05,12:16,12:52
56,AI,608,Bangalore,Mumbai,848,02,11,2019,17:25,19:05,17:25,19:05
57,AI,610,Bangalore,Mumbai,848,02,11,2019,19:10,21:05,19:17,21:16
58,G8,418,Bangalore,Mumbai,848,02,11,2019,5:45,7:20,6:00,7:36
59,G8,395,Mumbai,Lucknow,1184,02,11,2019,8:10,9:55,8:18,10:03
60,G8,320,Bangalore,Mumbai,848,02,11,2019,16:25,18:15,16:19,18:05
61,G8,526,Bangalore,Mumbai,848,02,11,2019,22:15,0:20,22:15,23:53
62,SG,456,Bangalore,Mumbai,848,02,11,2019,20:35,22:45,20:42,22:59
63,SG,438,Mumbai,Gorakhpur,1376,02,11,2019,7:50,9:35,7:54,9:35
64,SG,6351,Bangalore,Mumbai,848,02,11,2019,5:25,7:10,5:19,7:11
65,UK,858,Bangalore,Mumbai,848,02,11,2019,6:40,8:15,6:36,8:19
66,UK,846,Bangalore,Mumbai,848,02,11,2019,8:20,9:55,8:18,9:59
67,UK,852,Bangalore,Mumbai,848,02,11,2019,9:40,11:20,9:35,11:27
68,UK,864,Bangalore,Mumbai,848,02,11,2019,11:40,13:20,11:39,13:19
69,UK,854,Bangalore,Mumbai,848,02,11,2019,18:30,20:15,18:48,20:45
70,UK,850,Bangalore,Mumbai,848,02,11,2019,19:55,21:50,20:02,21:58
71,UK,866,Bangalore,Mumbai,848,02,11,2019,21:30,23:25,21:54,23:26
72,6E,456,Bangalore,Mumbai,848,03,11,2019,4:55,6:40,4:55,6:40
73,6E,5322,Bangalore,Mumbai,848,03,11,2019,5:30,7:20,5:30,7:20
74,6E,5324,Bangalore,Mumbai,848,03,11,2019,6:05,7:50,6:05,7:50
75,6E,424,Bangalore,Mumbai,848,03,11,2019,7:00,8:50,7:00,8:50
76,6E,734,Mumbai,Chandigarh,1347,03,11,2019,11:55,14:10,11:55,14:10
77,6E,346,Bangalore,Mumbai,848,03,11,2019,10:20,12:10,10:24,12:13
78,6E,414,Bangalore,Mumbai,848,03,11,2019,12:55,14:35,12:55,14:39
79,6E,361,Mumbai,Ahmedabad,444,03,11,2019,15:30,17:20,15:30,17:13
80,6E,5331,Bangalore,Mumbai,848,03,11,2019,16:55,18:55,16:55,18:33
81,6E,6449,Bangalore,Mumbai,848,03,11,2019,18:15,20:20,18:15,20:17
82,6E,5348,Bangalore,Mumbai,848,03,11,2019,19:40,21:30,20:20,22:12
83,6E,6794,Bangalore,Mumbai,848,03,11,2019,21:50,23:40,21:49,23:19
84,6E,849,Bangalore,Mumbai,848,03,11,2019,23:15,0:55,23:15,0:55
