,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
0,6E,2376,New Delhi,Bangalore,1736,01,11,2019,0:05,2:55,0:12,2:40
1,6E,2624,New Delhi,Bangalore,1736,01,11,2019,2:00,4:50,2:17,4:42
2,6E,2134,New Delhi,Bangalore,1736,01,11,2019,3:05,5:55,3:11,5:39
3,6E,5031,New Delhi,Bangalore,1736,01,11,2019,5:05,7:55,5:05,7:55
4,6E,2458,New Delhi,Bangalore,1736,01,11,2019,6:10,9:10,6:25,8:53
5,6E,2031,New Delhi,Bangalore,1736,01,11,2019,6:55,9:50,7:13,9:38
6,6E,2563,New Delhi,Bangalore,1736,01,11,2019,7:50,10:40,8:18,10:42
7,6E,2297,New Delhi,Bangalore,1736,01,11,2019,9:35,12:25,10:12,12:33
8,6E,2465,New Delhi,Bangalore,1736,01,11,2019,12:45,15:35,13:23,15:47
9,6E,2839,New Delhi,Bangalore,1736,01,11,2019,14:30,17:20,15:24,17:52
10,6E,5011,New Delhi,Bangalore,1736,01,11,2019,17:00,19:50,17:12,19:31
11,6E,2637,New Delhi,Bangalore,1736,01,11,2019,18:40,21:40,19:25,21:45
12,6E,5021,New Delhi,Bangalore,1736,01,11,2019,19:40,22:40,20:01,22:35
13,6E,2131,New Delhi,Bangalore,1736,01,11,2019,20:45,23:40,21:08,23:26
14,6E,2273,New Delhi,Bangalore,1736,01,11,2019,21:50,0:45,21:50,0:46
15,6E,2977,New Delhi,Bangalore,1736,01,11,2019,22:55,1:50,23:09,1:50
16,I5,738,New Delhi,Bangalore,1736,01,11,2019,4:55,7:40,4:55,7:32
17,I5,740,New Delhi,Bangalore,1736,01,11,2019,7:55,10:40,7:55,10:33
18,I5,2879,New Delhi,Bangalore,1736,01,11,2019,17:10,20:00,18:37,21:14
19,I5,721,New Delhi,Bangalore,1736,01,11,2019,20:20,22:55,20:30,23:14
20,G8,113,New Delhi,Bangalore,1736,01,11,2019,5:50,8:40,5:47,8:38
21,G8,112,Kolkata,Bangalore,1570,01,11,2019,14:20,17:10,14:51,17:35
22,G8,124,New Delhi,Bangalore,1736,01,11,2019,15:20,18:05,15:24,18:10
23,G8,557,New Delhi,Bangalore,1736,01,11,2019,18:40,21:35,18:40,21:37
24,SG,8719,New Delhi,Bangalore,1736,01,11,2019,18:25,21:15,18:25,21:23
25,SG,8905,New Delhi,Bangalore,1736,01,11,2019,19:55,22:25,19:50,22:55
26,SG,143,New Delhi,Bangalore,1736,01,11,2019,21:45,0:25,0:15,2:55
27,SG,197,New Delhi,Bangalore,1736,01,11,2019,16:35,19:25,20:15,23:05
28,SG,8717,New Delhi,Bangalore,1736,01,11,2019,11:55,14:35,12:30,16:05
29,SG,191,New Delhi,Bangalore,1736,01,11,2019,6:20,9:00,6:33,9:17
30,UK,811,New Delhi,Bangalore,1736,01,11,2019,6:20,9:05,6:25,9:08
31,UK,815,New Delhi,Bangalore,1736,01,11,2019,8:05,10:50,7:59,10:52
32,UK,819,New Delhi,Bangalore,1736,01,11,2019,14:15,17:05,14:15,17:00
33,UK,817,New Delhi,Bangalore,1736,01,11,2019,16:05,18:50,16:12,18:58
34,UK,813,New Delhi,Bangalore,1736,01,11,2019,15:20,16:50,15:37,17:03
35,UK,807,New Delhi,Bangalore,1736,01,11,2019,20:40,23:20,20:33,23:19
36,AI,803,New Delhi,Bangalore,1736,01,11,2019,6:10,8:55,6:37,8:59
37,AI,506,New Delhi,Bangalore,1736,01,11,2019,9:45,12:30,10:05,12:23
38,AI,502,New Delhi,Bangalore,1736,01,11,2019,13:30,16:15,14:37,16:54
39,AI,174,San Francisco,New Delhi,12380,01,11,2019,10:30,15:15,11:08,15:27
40,AI,801,New Delhi,Bangalore,1736,01,11,2019,19:25,21:55,22:33,21:55
41,AI,504,New Delhi,Bangalore,1736,01,11,2019,20:30,23:15,21:18,23:25
42,6E,2376,New Delhi,Bangalore,1736,02,11,2019,0:05,2:55,0:05,2:55
43,6E,2624,New Delhi,Bangalore,1736,02,11,2019,2:00,4:50,2:22,4:50
44,6E,2134,New Delhi,Bangalore,1736,02,11,2019,3:05,5:55,3:22,5:55
45,6E,5031,New Delhi,Bangalore,1736,02,11,2019,5:05,7:55,5:05,7:55
46,6E,2458,New Delhi,Bangalore,1736,02,11,2019,6:10,9:10,6:24,8:55
47,6E,2031,New Delhi,Bangalore,1736,02,11,2019,6:55,9:50,7:35,10:06
48,6E,2563,New Delhi,Bangalore,1736,02,11,2019,7:50,10:40,8:06,10:28
49,6E,2297,New Delhi,Bangalore,1736,02,11,2019,9:35,12:25,9:26,12:19
50,6E,2465,New Delhi,Bangalore,1736,02,11,2019,12:45,15:35,13:18,15:38
51,6E,2839,New Delhi,Bangalore,1736,02,11,2019,14:30,17:20,14:51,17:09
52,6E,5011,New Delhi,Bangalore,1736,02,11,2019,17:00,19:50,17:42,20:03
53,6E,2637,New Delhi,Bangalore,1736,02,11,2019,18:40,21:40,19:07,21:41
54,6E,5021,New Delhi,Bangalore,1736,02,11,2019,19:40,22:40,20:07,22:35
55,6E,2131,New Delhi,Bangalore,1736,02,11,2019,20:45,23:40,21:05,23:31
56,6E,2273,New Delhi,Bangalore,1736,02,11,2019,21:50,0:45,21:43,0:37
57,6E,2977,New Delhi,Bangalore,1736,02,11,2019,22:55,1:50,23:06,1:26
58,I5,738,New Delhi,Bangalore,1736,02,11,2019,4:55,7:40,4:55,7:33
59,I5,740,New Delhi,Bangalore,1736,02,11,2019,7:55,10:40,8:13,10:36
60,I5,2879,New Delhi,Bangalore,1736,02,11,2019,17:15,20:00,17:57,21:26
61,I5,721,New Delhi,Bangalore,1736,02,11,2019,20:20,22:55,20:33,23:20
62,G8,113,New Delhi,Bangalore,1736,02,11,2019,5:50,8:40,5:54,8:46
63,G8,112,Kolkata,Bangalore,1570,02,11,2019,8:25,11:20,8:25,11:17
64,G8,124,New Delhi,Bangalore,1736,02,11,2019,15:20,18:05,15:24,18:27
65,G8,557,New Delhi,Bangalore,1736,02,11,2019,18:40,21:35,18:31,21:38
66,SG,8719,New Delhi,Bangalore,1736,02,11,2019,18:25,21:15,18:50,21:35
67,SG,8905,New Delhi,Bangalore,1736,02,11,2019,19:55,22:25,20:08,22:56
68,SG,143,New Delhi,Bangalore,1736,02,11,2019,21:45,0:25,21:45,0:28
69,SG,197,New Delhi,Bangalore,1736,02,11,2019,16:35,19:25,16:40,19:25
70,SG,8717,New Delhi,Bangalore,1736,02,11,2019,11:55,14:35,11:55,14:41
71,SG,191,New Delhi,Bangalore,1736,02,11,2019,6:20,9:00,6:15,8:52
72,UK,811,New Delhi,Bangalore,1736,02,11,2019,6:20,9:05,6:17,9:10
73,UK,815,New Delhi,Bangalore,1736,02,11,2019,8:05,10:50,7:59,10:44
74,UK,819,New Delhi,Bangalore,1736,02,11,2019,14:15,17:05,14:15,17:00
75,UK,817,New Delhi,Bangalore,1736,02,11,2019,16:05,18:50,16:24,19:26
76,UK,813,New Delhi,Bangalore,1736,02,11,2019,17:35,20:25,18:05,21:16
77,UK,807,New Delhi,Bangalore,1736,02,11,2019,20:40,23:20,21:02,23:51
78,AI,803,New Delhi,Bangalore,1736,02,11,2019,6:10,8:55,6:40,9:10
79,AI,506,New Delhi,Bangalore,1736,02,11,2019,9:45,12:30,10:06,12:28
80,AI,502,New Delhi,Bangalore,1736,02,11,2019,13:30,16:15,14:21,16:40
81,AI,174,San Francisco,New Delhi,12380,02,11,2019,10:30,15:15,11:30,16:29
82,AI,801,New Delhi,Bangalore,1736,02,11,2019,19:25,21:55,19:58,22:26
83,AI,504,New Delhi,Bangalore,1736,02,11,2019,20:30,23:15,21:40,0:32
84,6E,2376,New Delhi,Bangalore,1736,03,11,2019,0:05,2:55,0:05,2:55
85,6E,2624,New Delhi,Bangalore,1736,03,11,2019,2:00,4:50,2:00,4:50
86,6E,2134,New Delhi,Bangalore,1736,03,11,2019,3:05,5:55,3:05,5:55
