Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Arrival,Scheduled Departure,Actual Arrival,Actual Departure
6E,171,New Delhi,Mumbai,1139,1,11,2019,7:05,4:55,7:05,4:55
6E,5335,New Delhi,Mumbai,1139,1,11,2019,7:45,5:35,8:16,6:28
6E,993,New Delhi,Mumbai,1139,1,11,2019,8:40,6:30,8:45,6:47
6E,167,New Delhi,Mumbai,1139,1,11,2019,9:40,7:35,9:21,7:35
6E,179,Mumbai,Goa,412,1,11,2019,10:40,8:25,10:35,8:45
6E,181,Mumbai,Ahmedabad,444,1,11,2019,11:45,9:20,11:31,9:40
6E,5339,New Delhi,Mumbai,1139,1,11,2019,12:20,10:00,12:02,10:22
6E,223,New Delhi,Mumbai,1139,1,11,2019,12:35,10:20,12:34,10:53
6E,957,Mumbai,Trivandrum,1258,1,11,2019,13:40,11:30,13:55,12:03
6E,189,New Delhi,Mumbai,1139,1,11,2019,17:05,14:50,17:05,15:33
6E,755,Mumbai,Kochi,1064,1,11,2019,18:15,16:00,18:52,16:21
6E,191,New Delhi,Mumbai,1139,1,11,2019,19:20,17:05,20:11,17:05
6E,129,Mumbai,Kozhikode,944,1,11,2019,19:50,17:30,19:45,17:45
6E,843,New Delhi,Mumbai,1139,1,11,2019,21:10,18:50,20:58,19:04
6E,197,New Delhi,Mumbai,1139,1,11,2019,21:45,19:30,21:35,19:45
6E,171,New Delhi,Mumbai,1139,2,11,2019,7:05,4:55,6:41,5:01
6E,5335,New Delhi,Mumbai,1139,2,11,2019,7:45,5:35,7:28,5:47
6E,993,New Delhi,Mumbai,1139,2,11,2019,8:40,6:30,8:30,6:35
6E,167,New Delhi,Mumbai,1139,2,11,2019,9:40,7:35,10:22,8:08
6E,179,Mumbai,Goa,412,2,11,2019,10:40,8:25,10:21,8:35
6E,181,Mumbai,Ahmedabad,444,2,11,2019,11:45,9:20,11:33,9:24
6E,5339,New Delhi,Mumbai,1139,2,11,2019,12:20,10:00,12:23,10:25
6E,223,New Delhi,Mumbai,1139,2,11,2019,12:35,10:20,12:26,10:33
6E,957,Mumbai,Trivandrum,1258,2,11,2019,13:40,11:30,13:51,12:04
6E,189,New Delhi,Mumbai,1139,2,11,2019,17:05,14:50,17:36,15:46
6E,755,Mumbai,Kochi,1064,2,11,2019,18:15,16:00,18:25,16:31
6E,191,New Delhi,Mumbai,1139,2,11,2019,19:20,17:05,19:20,17:05
6E,129,Mumbai,Kozhikode,944,2,11,2019,22:15,20:25,22:15,20:25
6E,843,New Delhi,Mumbai,1139,2,11,2019,21:10,18:50,20:41,19:00
6E,197,New Delhi,Mumbai,1139,2,11,2019,21:45,19:30,21:16,19:38
6E,171,New Delhi,Mumbai,1139,3,11,2019,7:05,4:55,7:05,4:55
6E,5335,New Delhi,Mumbai,1139,3,11,2019,7:45,5:35,7:52,6:11
6E,993,New Delhi,Mumbai,1139,3,11,2019,8:40,6:30,8:25,6:40
6E,167,New Delhi,Mumbai,1139,3,11,2019,9:40,7:35,9:40,7:35
6E,179,Mumbai,Goa,412,3,11,2019,12:40,11:20,12:40,12:00
6E,181,Mumbai,Ahmedabad,444,3,11,2019,13:35,12:20,13:35,12:20
6E,5339,New Delhi,Mumbai,1139,3,11,2019,12:20,10:00,17:31,15:34
6E,223,New Delhi,Mumbai,1139,3,11,2019,12:35,10:20,12:43,10:12
6E,957,Mumbai,Trivandrum,1258,3,11,2019,13:40,11:30,13:28,11:44
6E,189,New Delhi,Mumbai,1139,3,11,2019,17:05,14:50,17:05,14:50
6E,755,Mumbai,Kochi,1064,3,11,2019,15:20,14:20,17:42,16:59
6E,191,New Delhi,Mumbai,1139,3,11,2019,16:15,14:35,16:33,14:53
6E,129,Mumbai,Kozhikode,944,3,11,2019,19:50,17:30,19:52,17:58
6E,843,New Delhi,Mumbai,1139,3,11,2019,21:10,18:50,20:59,19:03
6E,197,New Delhi,Mumbai,1139,3,11,2019,21:45,19:30,22:50,21:23
6E,171,New Delhi,Mumbai,1139,4,11,2019,7:05,4:55,6:54,5:13
6E,5335,New Delhi,Mumbai,1139,4,11,2019,7:45,5:35,7:47,6:05
6E,993,New Delhi,Mumbai,1139,4,11,2019,8:40,6:30,8:53,7:15
6E,167,New Delhi,Mumbai,1139,4,11,2019,9:40,7:35,10:29,8:19
6E,179,Mumbai,Goa,412,4,11,2019,10:40,8:25,12:03,10:04
6E,181,Mumbai,Ahmedabad,444,4,11,2019,11:45,9:20,11:37,9:51
6E,5339,New Delhi,Mumbai,1139,4,11,2019,12:20,10:00,12:16,10:36
6E,223,New Delhi,Mumbai,1139,4,11,2019,12:35,10:20,12:42,11:05
6E,957,Mumbai,Trivandrum,1258,4,11,2019,13:40,11:30,14:55,12:47
6E,189,New Delhi,Mumbai,1139,4,11,2019,17:05,14:50,17:45,16:05
6E,755,Mumbai,Kochi,1064,4,11,2019,15:20,14:20,15:54,14:50
6E,191,New Delhi,Mumbai,1139,4,11,2019,16:15,14:35,17:37,15:42
6E,129,Mumbai,Kozhikode,944,4,11,2019,19:50,17:30,23:07,19:25
6E,843,New Delhi,Mumbai,1139,4,11,2019,21:10,18:50,22:54,20:10
6E,197,New Delhi,Mumbai,1139,4,11,2019,21:45,19:30,22:53,21:06
6E,171,New Delhi,Mumbai,1139,5,11,2019,7:05,4:55,7:05,4:55
6E,5335,New Delhi,Mumbai,1139,5,11,2019,7:45,5:35,10:00,8:08
6E,993,New Delhi,Mumbai,1139,5,11,2019,8:40,6:30,8:40,6:30
6E,167,New Delhi,Mumbai,1139,5,11,2019,9:40,7:35,9:30,7:25
6E,179,Mumbai,Goa,412,5,11,2019,10:40,8:25,11:36,9:33
6E,181,Mumbai,Ahmedabad,444,5,11,2019,11:45,9:20,11:45,9:20
6E,5339,New Delhi,Mumbai,1139,5,11,2019,12:20,10:00,12:25,10:29
6E,223,New Delhi,Mumbai,1139,5,11,2019,12:35,10:20,12:32,10:28
6E,957,Mumbai,Trivandrum,1258,5,11,2019,16:30,14:20,18:51,15:30
6E,189,New Delhi,Mumbai,1139,5,11,2019,17:05,14:50,17:03,15:18
6E,755,Mumbai,Kochi,1064,5,11,2019,18:15,16:00,18:18,16:13
