,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
0,6E,848,Mumbai,Bangalore,848,01,11,2019,0:15,1:50,0:45,1:50
1,6E,199,Mumbai,Bangalore,848,01,11,2019,6:05,7:45,6:05,7:45
2,6E,715,Mumbai,Bangalore,848,01,11,2019,7:35,9:25,7:26,9:10
3,6E,5323,Mumbai,Bangalore,848,01,11,2019,8:15,10:00,8:13,9:57
4,6E,236,Mumbai,Bangalore,848,01,11,2019,9:35,11:20,9:32,11:29
5,6E,5329,Mumbai,Bangalore,848,01,11,2019,12:40,14:20,12:40,14:16
6,6E,6177,Mumbai,Bangalore,848,01,11,2019,15:55,17:35,15:55,17:35
7,6E,6533,Mumbai,Bangalore,848,01,11,2019,17:10,19:00,17:48,19:28
8,6E,463,Mumbai,Bangalore,848,01,11,2019,18:00,19:45,18:00,19:45
9,6E,799,Mumbai,Bangalore,848,01,11,2019,19:15,21:05,19:15,21:05
10,6E,5332,Mumbai,Bangalore,848,01,11,2019,19:55,21:45,19:55,21:45
11,6E,949,Mumbai,Bangalore,848,01,11,2019,20:20,22:10,20:20,22:43
12,6E,825,Mumbai,Bangalore,848,01,11,2019,21:50,23:35,21:50,23:46
13,6E,5349,Mumbai,Bangalore,848,01,11,2019,23:10,1:00,23:10,1:07
14,I5,308,Mumbai,Bangalore,848,01,11,2019,1:10,3:00,1:17,2:48
15,I5,302,Mumbai,Bangalore,848,01,11,2019,7:50,9:45,7:52,9:25
16,I5,335,Mumbai,Bangalore,848,01,11,2019,18:30,20:05,18:30,20:05
17,I5,339,Mumbai,Bangalore,848,01,11,2019,23:35,1:20,23:35,1:20
18,G8,317,Mumbai,Bangalore,848,01,11,2019,6:00,7:40,6:20,8:00
19,G8,382,Mumbai,Bangalore,848,01,11,2019,14:35,16:10,14:35,16:10
20,G8,398,Mumbai,Bangalore,848,01,11,2019,21:00,22:45,21:14,23:14
