,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),Duration,DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
0,6E,171,New Delhi,Mumbai,1139,02:10,01,11,2019,4:55,7:05,4:55,7:05
1,6E,5335,New Delhi,Mumbai,1139,01:48,01,11,2019,5:35,7:45,6:28,8:16
2,6E,993,New Delhi,Mumbai,1139,01:58,01,11,2019,6:30,8:40,6:47,8:45
3,6E,167,New Delhi,Mumbai,1139,01:46,01,11,2019,7:35,9:40,7:35,9:21
4,6E,179,Mumbai,Goa,412,01:50,01,11,2019,8:25,10:40,8:45,10:35
5,6E,181,Mumbai,Ahmedabad,444,01:51,01,11,2019,9:20,11:45,9:40,11:31
6,6E,5339,New Delhi,Mumbai,1139,01:40,01,11,2019,10:00,12:20,10:22,12:02
7,6E,223,New Delhi,Mumbai,1139,01:41,01,11,2019,10:20,12:35,10:53,12:34
8,6E,957,Mumbai,Trivandrum,1258,01:52,01,11,2019,11:30,13:40,12:03,13:55
9,6E,189,New Delhi,Mumbai,1139,01:32,01,11,2019,14:50,17:05,15:33,17:05
10,6E,755,Mumbai,Kochi,1064,02:31,01,11,2019,16:00,18:15,16:21,18:52
11,6E,191,New Delhi,Mumbai,1139,03:06,01,11,2019,17:05,19:20,17:05,20:11
12,6E,129,Mumbai,Kozhikode,944,02:00,01,11,2019,17:30,19:50,17:45,19:45
13,6E,843,New Delhi,Mumbai,1139,01:54,01,11,2019,18:50,21:10,19:04,20:58
14,6E,197,New Delhi,Mumbai,1139,01:50,01,11,2019,19:30,21:45,19:45,21:35
15,6E,171,New Delhi,Mumbai,1139,01:40,02,11,2019,4:55,7:05,5:01,6:41
16,6E,5335,New Delhi,Mumbai,1139,01:41,02,11,2019,5:35,7:45,5:47,7:28
17,6E,993,New Delhi,Mumbai,1139,01:55,02,11,2019,6:30,8:40,6:35,8:30
18,6E,167,New Delhi,Mumbai,1139,02:14,02,11,2019,7:35,9:40,8:08,10:22
19,6E,179,Mumbai,Goa,412,01:46,02,11,2019,8:25,10:40,8:35,10:21
20,6E,181,Mumbai,Ahmedabad,444,02:09,02,11,2019,9:20,11:45,9:24,11:33
21,6E,5339,New Delhi,Mumbai,1139,01:58,02,11,2019,10:00,12:20,10:25,12:23
22,6E,223,New Delhi,Mumbai,1139,01:53,02,11,2019,10:20,12:35,10:33,12:26
23,6E,957,Mumbai,Trivandrum,1258,01:47,02,11,2019,11:30,13:40,12:04,13:51
24,6E,189,New Delhi,Mumbai,1139,01:50,02,11,2019,14:50,17:05,15:46,17:36
25,6E,755,Mumbai,Kochi,1064,01:54,02,11,2019,16:00,18:15,16:31,18:25
26,6E,191,New Delhi,Mumbai,1139,02:15,02,11,2019,17:05,19:20,17:05,19:20
27,6E,129,Mumbai,Kozhikode,944,01:50,02,11,2019,20:25,22:15,20:25,22:15
28,6E,843,New Delhi,Mumbai,1139,01:41,02,11,2019,18:50,21:10,19:00,20:41
29,6E,197,New Delhi,Mumbai,1139,01:38,02,11,2019,19:30,21:45,19:38,21:16
30,6E,171,New Delhi,Mumbai,1139,02:10,03,11,2019,4:55,7:05,4:55,7:05
31,6E,5335,New Delhi,Mumbai,1139,01:41,03,11,2019,5:35,7:45,6:11,7:52
32,6E,993,New Delhi,Mumbai,1139,01:45,03,11,2019,6:30,8:40,6:40,8:25
33,6E,167,New Delhi,Mumbai,1139,02:05,03,11,2019,7:35,9:40,7:35,9:40
34,6E,179,Mumbai,Goa,412,00:40,03,11,2019,11:20,12:40,12:00,12:40
35,6E,181,Mumbai,Ahmedabad,444,01:15,03,11,2019,12:20,13:35,12:20,13:35
36,6E,5339,New Delhi,Mumbai,1139,01:57,03,11,2019,10:00,12:20,15:34,17:31
37,6E,223,New Delhi,Mumbai,1139,02:31,03,11,2019,10:20,12:35,10:12,12:43
38,6E,957,Mumbai,Trivandrum,1258,01:44,03,11,2019,11:30,13:40,11:44,13:28
39,6E,189,New Delhi,Mumbai,1139,02:15,03,11,2019,14:50,17:05,14:50,17:05
40,6E,755,Mumbai,Kochi,1064,00:43,03,11,2019,14:20,15:20,16:59,17:42
41,6E,191,New Delhi,Mumbai,1139,01:40,03,11,2019,14:35,16:15,14:53,16:33
