Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,82,74.2,64,73,67.4,59,100,82.5,51,8,4.7,0,26.9,26.9,26.8,0.02
2,82,74.7,68,73,68.7,63,100,83.8,51,9,4.3,0,27,26.9,26.8,0
3,84,73.2,64,73,66.5,61,100,82,48,8,4,0,27,26.9,26.9,0
4,84,72.9,63,72,58.6,46,100,68,27,10,3.8,0,27,26.9,26.9,0
5,84,71.2,0,68,61.3,0,100,72,0,12,3.8,0,26.9,26.3,0,0
6,84,74.3,63,70,63.9,57,100,74,42,7,3.6,0,26.9,26.8,26.8,0
7,84,74.7,64,72,66.5,59,100,78.7,45,8,2.8,0,26.9,26.8,26.8,0
8,84,75,70,73,70.6,64,100,87.7,51,8,3.3,0,26.9,26.9,26.8,0.02
9,84,75,68,75,68.1,61,100,81.6,45,8,3.5,0,26.9,26.9,26.8,0
10,84,74.2,66,75,67.3,61,100,81.7,45,7,3.2,0,26.9,26.9,26.8,0
11,82,72.2,66,70,64.8,57,100,81.2,42,9,4.7,2,26.9,26.9,26.8,0
12,82,71.9,63,70,63.9,57,100,79.7,42,12,6.6,1,27,26.9,26.8,0
13,81,71.2,63,70,63.4,57,100,80.5,45,12,7,2,27,26.9,26.8,0
14,79,70.2,64,72,68.2,64,100,94.2,61,13,5.9,1,27,26.9,26.9,0
15,79,72.2,68,73,70.2,68,100,94,69,7,4.8,1,27,26.9,26.8,0.01
16,82,73.3,68,72,68.5,63,100,86.9,51,10,6.2,1,27,26.9,26.9,0
17,82,73.4,68,70,65.4,59,100,79.1,45,9,5.3,0,27,26.9,26.9,0
18,82,73.7,66,75,69.6,66,100,88.6,58,13,7.2,1,27,26.9,26.8,0
19,84,74.1,68,73,67.6,59,100,83.3,42,13,5,1,27,26.9,26.8,0
20,81,71.3,68,73,69.6,68,100,95,65,15,8,3,26.9,26.9,26.8,0
21,77,71.4,66,72,68.8,66,100,92,69,10,6.5,2,27,26.9,26.9,0
22,79,70.1,63,70,66.7,63,100,89.9,61,12,6.1,2,27,26.9,26.9,0
23,81,70.2,63,66,60.6,52,100,77,37,12,6.9,2,27,26.9,26.9,0
24,82,71.4,63,68,63.4,55,100,79.7,39,9,5.2,1,27,26.9,26.8,0
25,81,70.1,63,68,64.1,57,100,83.7,50,14,7.5,1,27,26.9,26.8,0
26,81,72,63,70,63.5,54,100,78.8,39,14,9.2,5,26.9,26.9,26.8,0
27,77,71.4,66,72,68,66,100,89.8,69,14,7.8,3,26.9,26.9,26.8,0
28,81,71.9,64,72,67.8,64,100,88.8,58,14,8.1,3,27,26.9,26.8,0.01
29,81,71.6,64,72,67.5,63,100,88.4,54,14,8,3,27,26.9,26.8,0
30,75,69.8,63,72,68.7,63,100,96.1,73,14,7.9,1,27,26.9,26.8,0
Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,73,70,68,73,70,68,100,100,100,14,9.1,6,26.9,26.9,26.8,0.01
2,75,69.7,66,73,69,66,100,97.6,78,17,9.9,5,27,26.9,26.9,0.01
3,77,70,64,70,65.9,61,100,88.2,57,15,9.6,5,27,26.9,26.9,0
4,77,68.3,63,68,64.8,63,100,90.1,69,15,9.7,5,27,26.9,26.9,0
5,77,67.3,63,66,62.8,59,100,87.1,54,13,6.5,1,27,27,26.9,0
