Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,89,76.1,64,71,65.5,63,94,72,46,3,1,0,0,0,0,0
2,85,74.5,68,67,65.4,64,87,74.8,52,9,3.1,0,0,0,0,0
3,80,72.8,67,67,65.9,65,96,79.8,60,9,4.3,2,0,0,0,0.01
4,85,73.5,67,65,62.8,60,94,71.5,43,7,3.5,2,0,0,0,0
5,86,72.8,64,62,59.6,56,84,66.4,36,14,4.6,0,0,0,0,0
6,90,74,61,63,59,56,90,62.8,31,6,2.9,0,0,0,0,0
7,73,68.4,63,67,62.5,60,92,82.4,73,8,2.9,0,0,0,0,0
8,86,71.6,63,67,61.9,58,97,76.1,39,7,2,0,0,0,0,0.03
9,85,70.9,63,61,57.8,56,91,66.5,36,7,3.3,0,0,0,0,0
10,83,68.9,60,60,55.8,52,83,65.6,35,5,2.1,0,0,0,0,0
11,83,67.4,58,59,54.9,48,89,68,35,5,1.5,0,0,0,0,0
12,77,64.3,56,63,56.7,51,97,79.4,40,5,1,0,0,0,0,0
13,83,68.6,58,63,58.9,53,91,74.8,36,2,0.5,0,0,0,0,0
14,78,68.4,62,66,62.3,60,94,81.8,62,5,1.5,0,0,0,0,0
15,82,70.1,62,66,61.8,58,92,76.8,49,3,0.9,0,0,0,0,0
16,85,72.1,64,67,60.3,59,84,68.6,42,8,5.1,2,0,0,0,0
17,84,72,62,60,58,55,91,63.6,41,9,4.6,2,0,0,0,0
18,74,65.3,60,60,59,57,94,80.7,61,10,3.3,0,0,0,0,0
19,80,66.1,56,62,56.5,49,93,73.6,45,7,2.5,0,0,0,0,0
20,83,66.5,57,61,56.1,54,91,73.8,39,2,0.3,0,0,0,0,0
21,83,66.8,56,64,57.6,55,96,75.6,37,3,0.4,0,0,0,0,0
