Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,86,81.3,73,79,75.3,70,94,82.7,74,9,4.8,2,28.1,28.1,28,0
2,86,82.4,75,79,75.3,72,94,79.8,70,7,4.3,0,28.2,28.1,28.1,0
3,88,83.2,72,77,75.2,68,100,77.9,66,6,3.4,0,28.2,28.1,28.1,0
4,90,83.8,73,77,71.1,66,89,66.9,46,6,3.2,0,28.2,28.1,28.1,0
5,88,82.5,72,75,71.3,68,100,69.7,52,8,2.4,0,28.2,28.1,28,0
6,88,81.5,73,84,74.1,72,100,79.5,58,6,2,0,28.1,28,27.9,0
7,88,82.4,72,77,71.8,68,100,71.3,55,5,2,0,28.1,28,27.9,0
8,86,81.6,75,75,72.7,72,94,75.2,62,6,1.9,0,28.1,28.1,28,0
9,88,81.7,72,75,72.3,70,94,73.5,58,7,3.7,0,28.1,28.1,28,0
10,86,80.7,68,70,68.1,66,100,66.5,51,12,4.6,0,28.1,28.1,28,0
11,86,79.9,70,73,71.2,68,100,75.2,58,8,4,0,28.1,28.1,28,0
12,84,79.1,72,72,67.8,64,94,68.6,58,12,5.2,0,28.2,28.1,28.1,0
13,84,78.4,64,72,67.9,64,100,70.9,55,8,4.7,0,28.2,28.2,28.1,0
14,84,77.9,70,73,70.2,68,100,78,62,7,4.2,0,28.2,28.1,28.1,0
15,82,78.5,70,73,71.6,68,94,78.8,70,7,2.9,0,28.2,28.1,27.9,0
16,86,81.4,73,73,69.9,68,88,68.3,55,7,3.7,0,28.2,28.1,28.1,0
17,88,81.8,68,73,68.5,66,94,65.2,49,8,5.4,3,28.2,28.1,28.1,0
18,88,80.7,66,70,67.1,64,94,64.2,49,7,4,0,28.2,28.1,28.1,0
19,86,81.5,70,72,70,68,94,68.3,58,6,2.8,0,28.2,28.1,28,0
20,84,78.8,72,73,71.3,70,100,78.1,62,7,4,0,28.2,28.1,28.1,0
21,84,77.7,72,73,70.2,68,100,77.9,62,7,4,1,28.2,28.2,28.1,0
22,84,76.7,70,72,68.5,66,94,76.5,58,6,2.8,0,28.3,28.2,28.1,0
23,84,79.7,72,72,65.2,61,83,62,45,8,4.3,0,28.3,28.2,28.1,0
