Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,88,78.9,72,73,72,70,94,79.6,58,8,2.7,0,29.9,29.8,29.8,0
2,88,79.7,72,75,72.4,68,94,79.1,58,10,4.3,0,29.9,29.8,29.8,0
3,88,80.2,72,75,72.7,70,94,78.6,58,9,2.9,0,29.9,29.8,29.8,0
4,90,79.6,73,73,72.6,72,94,80.3,58,8,2.9,0,29.9,29.8,29.8,0
5,88,79.2,70,73,71.8,68,100,79.5,55,8,3,0,29.9,29.8,29.7,0
6,86,75.8,68,70,65.8,63,94,72.3,51,10,3.3,0,29.8,29.8,29.7,0
7,82,75.3,66,70,66.8,64,94,75.9,54,10,5.6,0,29.8,29.8,29.7,0
8,77,73.2,72,73,70.8,70,100,92.2,83,14,8.3,3,29.9,29.8,29.7,0.65
9,73,72.4,72,73,71.5,70,100,96.5,94,22,15.7,14,29.8,29.7,29.5,0.01
10,81,74.4,70,75,72.1,68,100,92.2,83,18,9.5,0,29.8,29.7,29.6,0
11,84,76.9,70,75,72.3,68,94,86.1,70,9,3.3,0,29.9,29.8,29.8,0
12,84,75,66,72,67.3,64,94,78.9,51,8,2.7,0,29.9,29.9,29.8,0
13,84,74.9,66,68,66.9,64,94,77.4,58,7,2.5,0,30,29.9,29.9,0
14,84,76,68,72,69.1,64,88,79.4,66,8,2.5,0,30,29.9,29.9,0
15,88,77.3,68,72,69.3,66,94,77.6,52,8,2.6,0,30,29.9,29.8,0
16,86,75.6,66,72,68.8,64,94,80.8,58,8,1.9,0,30,29.9,29.8,0
17,86,75.5,66,70,67,64,94,76.7,51,8,1.9,0,30,29.9,29.8,0
18,86,75.2,66,68,66.3,64,94,75.3,48,7,1.6,0,30,29.9,29.8,0
19,82,73.5,64,68,62.7,59,94,70.5,45,9,2.9,0,30,29.9,29.8,0
20,82,71.5,63,64,61.7,59,94,73.3,45,8,2.4,0,30,29.9,29.9,0
21,82,72.4,61,63,61.8,59,94,70.2,51,9,3.2,0,30,29.9,29.9,0
22,82,72.7,64,66,63.4,61,88,74.2,51,8,2.6,0,30,29.9,29.9,0
23,82,72.5,64,68,65.1,63,94,78.9,58,6,1.5,0,30,29.9,29.8,0
24,82,71.8,64,66,64.1,63,100,78.6,54,7,1.8,0,30,29.9,29.8,0
25,84,73.5,64,70,66.7,63,94,80.2,55,7,1.5,0,30,29.9,29.9,0
26,84,74.2,66,70,68,64,94,81.8,62,6,1.3,0,30,29.9,29.8,0
27,84,73.8,66,72,68,64,100,82.9,62,9,3,0,30,29.9,29.9,0
28,84,74.3,66,72,68.2,64,94,82.4,62,7,2.4,0,30,29.9,29.9,0
29,86,74.8,64,70,67.5,63,100,79.1,58,8,2,0,30,29.9,29.8,0
30,84,75.8,64,68,67.2,63,94,75.6,58,7,1.8,0,30,29.9,29.8,0
Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,81,71.9,64,64,63.7,63,94,76.8,58,9,2.8,0,30,29.9,29.9,0
2,81,70.4,59,63,59,55,94,69.7,45,9,2.8,0,30,29.9,29.9,0
3,79,69,59,61,60,57,94,74.7,54,8,2.9,0,30,30,29.9,0
4,79,67.7,59,59,56.6,52,94,70.8,41,10,6.3,3,30.1,30,29.9,0
5,81,69,59,64,61.3,55,94,77.5,54,9,3.7,0,30.1,30,30,0
6,82,72,59,66,63.6,57,94,77.3,54,8,3.2,0,30.1,30,30,0
7,84,73.9,63,64,63.1,61,94,69.7,48,6,1,0,30,30,29.9,0
8,84,74.8,66,66,63.4,59,88,69.2,45,8,2.3,0,30.1,30,29.9,0
9,81,70.8,63,64,59.4,55,88,68.7,45,9,2.8,0,30,30,29.9,0
10,81,69,61,63,59,55,94,73,45,6,0.9,0,30,29.9,29.8,0
11,81,70,61,66,62.7,59,100,79.5,54,6,3.8,0,30,29.9,29.8,0
12,79,69.7,61,68,64.3,59,94,83.8,65,5,2.2,0,30,29.9,29.9,0
13,81,70.3,61,66,64.4,59,100,83.3,61,6,2,0,30,30,29.9,0
14,81,70.9,63,68,65.1,61,94,83.3,61,7,2.3,0,30.1,30,29.9,0
15,79,68.4,61,68,63.4,59,94,84.4,69,8,5.1,0,30,30,29.9,0
16,77,68.6,61,63,61.6,59,100,78.7,61,8,4.5,0,30,30,29.9,0
17,75,67.1,57,63,60.8,55,94,80.5,65,9,5.1,0,30.1,30,30,0
18,70,59.8,48,55,52.8,46,94,79.3,56,12,7.5,3,30.1,30,30,0
19,68,58.5,48,52,49.5,46,94,73.5,52,8,5.8,3,30.1,30,29.9,0
20,70,58.2,50,54,50.6,48,100,77.4,49,6,3,0,30,29.9,29.9,0
21,68,57.4,50,55,53,50,100,86.6,60,8,4,0,30,29.9,29.9,0
22,66,57.3,50,57,53.5,48,100,87.7,68,8,3.2,0,30,30,29.9,0
23,70,61.1,54,61,57.2,52,100,87.7,64,10,5.7,0,30,30,29.9,0
24,72,61.5,54,61,55.1,52,100,80.9,56,9,3.5,0,30.1,30,29.9,0
25,75,64.4,54,57,55.5,52,94,74.9,53,7,2,0,30,29.9,29.9,0
26,63,57.6,54,57,54.1,52,100,89.3,77,10,4.5,0,30,29.9,29.9,0.02
27,64,56.9,50,57,53.1,48,94,87.6,73,8,5.8,0,30,29.9,29.9,0.02
28,66,57.2,48,57,52.2,46,100,84.2,68,9,6.3,0,30.1,30,30,0
29,72,59.8,48,54,51,46,94,74.3,53,9,6.1,0,30,30,29.9,0
30,72,59.9,48,55,52.9,46,94,79.6,53,9,4.1,0,30.1,30,29.9,0
31,75,63.5,50,55,53.8,48,94,72.7,50,8,2.9,0,30.1,30,30,0
Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,75,64.7,54,59,56.7,50,88,77.1,57,7,2.9,0,30.1,30.1,30,0
2,77,67.1,57,63,60.6,55,94,80.7,50,9,4.3,0,30.1,30.1,30,0
3,63,60.9,59,61,58.9,57,100,94.1,88,13,3.3,0,30.1,30,29.9,0.05
4,66,61,57,63,59,57,100,93,88,7,1.6,0,30,29.9,29.9,0
5,66,60.1,52,63,58.2,52,100,93.3,88,10,2.7,0,30,30,29.9,0
6,70,59.1,50,59,53,50,100,81.3,56,9,4.6,0,30.1,30,30,0
7,68,58.7,50,57,53.1,48,94,83.3,60,9,3,0,30,30,29.9,0
8,73,63.5,50,61,57.3,48,94,81.5,60,9,3.4,0,30,29.9,29.9,0
9,70,63.8,59,63,60.5,57,94,89,73,6,2.3,0,30,29.9,29.9,0
10,70,61.1,52,59,54.3,50,94,79.6,60,12,7.3,3,30,30,29.9,0
11,66,58.8,52,55,53.1,50,94,82.1,64,10,5,0,30.1,30,30,0
12,72,60.9,52,54,52.1,48,94,74,53,12,4.3,0,30,29.9,29.8,0
13,72,61.8,52,54,51.2,46,88,70,49,8,2.6,0,29.9,29.9,29.8,0
14,77,63.9,52,55,53.1,48,94,70.3,41,6,1.3,0,30,29.9,29.8,0
15,79,65.4,55,59,56.3,54,94,75,47,7,1.3,0,30,29.9,29.9,0
16,81,68.5,54,64,60.8,52,100,77.9,54,6,1.1,0,30,29.9,29.9,0
17,84,69.9,57,68,60.1,57,100,74.1,40,7,1.9,0,30,29.9,29.9,0
18,84,71.6,59,64,57.8,55,100,64.6,39,6,2.1,0,30,29.9,29.9,0
19,77,67.5,61,64,61.9,59,94,83.9,61,9,6.2,0,30,29.9,29.9,0
20,70,62.3,54,59,55.4,50,94,78.7,64,12,4.5,0,30,30,29.9,0
21,73,62.5,52,57,54.1,50,94,75.3,53,7,3.2,0,30.1,30,30,0
22,77,66.1,54,61,57.8,52,100,76.5,53,6,1.4,0,30.1,30,29.9,0
23,73,65.2,59,66,59.9,57,100,83.4,69,8,2.1,0,30,30,29.9,0
24,73,62.6,52,57,48,43,94,61.8,38,14,4.3,0,30.1,30,29.9,0
25,72,61.6,52,52,48.6,46,88,65.5,41,8,2.9,0,30,29.9,29.9,0
26,75,63.3,52,55,52.2,48,94,68.9,44,8,1.9,0,30,29.9,29.8,0
27,73,63.5,54,55,53.1,52,94,71.1,47,9,2.6,0,30,29.9,29.8,0
28,77,66.1,54,59,57.5,52,100,75.5,50,6,2.8,0,30,29.9,29.8,0
29,75,68.2,61,70,65.2,59,94,90,83,9,4.6,0,30,29.9,29.9,0
30,72,66.3,61,68,64.2,61,100,92.8,83,8,3.3,0,30,29.9,29.8,0
31,73,66.4,61,61,56.5,54,94,72.4,53,12,4.9,0,30,29.9,29.9,0
