Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,93,83.3,77,79,74.2,72,100,75.7,49,14,6.5,0,29.8,29.7,29.7,0.01
2,90,84,79,77,72.9,68,84,70.3,52,15,7.2,3,29.9,29.8,29.8,0
3,90,84.1,81,77,74,72,89,72.7,55,13,5.5,0,29.9,29.9,29.8,0
4,90,84.2,79,79,76.5,73,84,77.9,66,15,6.1,0,30,29.9,29.9,0
5,93,85.6,81,77,75.3,72,89,72.1,52,14,5.5,0,29.9,29.8,29.7,0
6,90,83.8,81,77,74.4,70,89,74.3,55,13,6.8,0,29.8,29.8,29.7,0
7,88,83.4,79,77,74,70,94,73.8,55,15,9.4,5,29.8,29.7,29.7,0
8,86,81.1,75,77,75.1,73,100,83,70,14,8,0,29.9,29.8,29.7,0.01
9,86,81.8,77,77,74.7,72,94,79.6,66,10,6,0,29.9,29.8,29.8,0
10,91,83.7,79,79,76.5,68,94,80,46,13,5.9,0,29.9,29.8,29.8,0
11,91,84.7,77,77,73.3,66,94,69.8,43,12,5.7,0,29.9,29.8,29.8,0
12,93,85.2,79,75,72.3,66,84,66.5,41,12,5.3,0,29.9,29.8,29.8,0
13,93,85.8,79,75,69.8,63,84,60.1,38,10,6.3,3,29.9,29.9,29.8,0
14,91,83.9,77,72,65,55,74,54.9,31,14,6.3,0,29.9,29.9,29.8,0
15,90,84.8,79,73,70,66,79,62.4,46,9,5.6,0,29.9,29.8,29.8,0
16,93,86.2,81,75,71.9,66,79,63.4,43,10,5.9,0,29.9,29.8,29.8,0
17,95,87.3,82,75,69.5,63,70,55.8,41,10,6.1,3,29.9,29.9,29.8,0
18,93,85,79,72,66.1,55,70,54.1,28,12,6.5,0,29.9,29.8,29.8,0
19,93,84.7,79,72,66.7,59,74,55.5,36,9,4.9,0,29.9,29.8,29.8,0
20,91,83.9,79,73,69.8,63,78,63.5,38,10,5.1,0,29.9,29.8,29.8,0
21,93,85.4,79,73,68.8,66,74,58.2,41,10,5.7,0,29.9,29.9,29.8,0
22,91,85,79,73,69,64,74,59.8,41,12,6,0,29.9,29.9,29.9,0
23,91,84.7,79,72,69.9,63,74,61.6,41,12,6.5,0,29.9,29.9,29.8,0
24,93,84.3,77,73,68.8,59,83,61,32,10,5.4,0,29.9,29.8,29.8,0
25,91,83.6,77,72,67.6,61,78,59.6,36,10,4.2,0,29.9,29.8,29.8,0
26,93,84.2,75,73,67.3,59,78,58.1,34,9,5.3,0,29.9,29.8,29.7,0
27,91,84.2,79,70,66.1,59,69,55.5,36,12,5.9,0,29.9,29.8,29.8,0
28,91,84.8,77,72,67.1,57,74,56.1,35,10,5,0,29.9,29.8,29.8,0
29,93,85.3,77,72,68.2,61,78,57.5,36,10,5.4,0,29.9,29.8,29.8,0
30,91,86.2,79,73,70.3,66,70,58.8,43,12,6.5,0,29.9,29.8,29.8,0
Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,93,85.3,81,75,71.7,66,79,64.7,43,10,5.6,0,29.9,29.8,29.8,0
2,93,84.9,79,77,71.1,66,79,64.2,41,12,6.7,0,29.9,29.8,29.8,0
3,91,85.2,79,73,68.9,64,74,59.2,41,10,6.8,3,29.9,29.8,29.8,0
4,93,85.2,81,79,71,63,84,64.1,38,13,7.3,3,29.9,29.9,29.8,0
5,90,84.4,81,77,71.2,66,89,65.3,46,10,6,0,30,29.9,29.9,0
6,91,84.7,77,70,63.4,61,65,49.2,36,10,6.3,0,30,29.9,29.8,0
7,91,83,77,68,61.6,55,62,49.4,31,13,6.7,2,29.9,29.9,29.8,0
8,90,82.6,75,70,64.7,59,70,55.3,40,10,5.6,0,29.9,29.9,29.8,0
9,90,83.4,75,73,68.1,64,74,60.7,46,9,5.2,0,29.9,29.9,29.8,0
10,90,83.5,77,73,69.2,64,74,62.8,43,12,5.5,0,29.9,29.8,29.8,0
11,88,82.3,75,73,69.7,68,78,65.4,55,12,4.3,0,29.9,29.8,29.7,0
12,86,80.8,75,70,66.8,63,78,63.2,48,12,5.5,0,29.9,29.8,29.8,0
13,84,78.7,72,70,65.1,61,74,63.5,51,14,7.1,0,29.9,29.9,29.8,0
14,84,78.1,70,66,63.8,61,78,62,48,14,6.3,0,30,29.9,29.9,0
15,88,79.4,72,70,66.5,59,83,65.1,45,13,4.6,0,29.9,29.9,29.8,0
16,88,80,75,70,68,64,78,67.3,48,10,5.7,0,29.9,29.9,29.8,0
17,90,81.5,75,72,66.4,61,74,61.2,38,14,7.4,0,30,29.9,29.8,0
18,91,82.3,77,70,65.3,59,70,57.3,34,12,5.8,0,30,29.9,29.9,0
19,90,81.8,75,72,64.3,55,73,56.4,33,12,5.6,0,30,29.9,29.8,0
